"PLAYER_PRIMARY_ID","player_fname","player_lname","position","college","DOB","Draft_Team","Draft_Round","draft_pick","draft_year"
2386,Anthony,Davis,T,Rutgers,"1989-10-11",San Francisco 49ers,1,11,2010
2611,J.J.,Watt,DE,Central Michigan/Wisconsin,"1989-03-22",Houston Texans,1,11,2011
2838,Dontari,Poe,DT,Memphis,"1990-08-18",Kansas City Chiefs,1,11,2012
3309,D.J.,Fluker,OT,Alabama,"1991-03-13",San Diego Chargers,1,11,2013
3613,Taylor,Lewan,OT,Michigan,"1991-07-22",Tennessee Titans,1,11,2014
4735,Trae,Waynes,CB,Michigan St.,"1992-07-25",Minnesota Vikings,1,11,2015
4743,Vernon,Hargreaves III,CB,Florida,"1995-06-03",Tampa Bay Buccaneers,1,11,2016
5051,Marshon,Lattimore,CB,Ohio St.,"1996-05-20",New Orleans Saints,1,11,2017
7069,Minkah,Fitzpatrick,FS,Alabama,"1996-11-17",Miami Dolphins,1,11,2018
6097,Jonah,Williams,OL,Alabama,"1997-11-17",Cincinnati Bengals,1,11,2019
6440,Mekhi,Becton,OL,Louisville,"1999-04-18",New York Jets,1,11,2020
6612,Justin,Fields,QB,Georgia/Ohio St.,"1999-03-05",Chicago Bears,1,11,2021
631,Knowshon,Moreno,RB,Georgia,"1987-07-16",Denver Broncos,1,12,2009
2313,Ryan,Mathews,RB,Fresno St.,"1987-10-10",San Diego Chargers,1,12,2010
2217,Christian,Ponder,QB,Florida St.,"1988-02-25",Minnesota Vikings,1,12,2011
3085,Fletcher,Cox,DT,Mississippi St.,"1990-12-13",Philadelphia Eagles,1,12,2012
3247,D.J.,Hayden,CB,Houston,"1990-06-27",Oakland Raiders,1,12,2013
3875,Odell,Beckham Jr.,WR,LSU,"1992-11-05",New York Giants,1,12,2014
4011,Danny,Shelton,DT,Washington,"1993-08-20",Cleveland Browns,1,12,2015
4481,Sheldon,Rankins,DT,Louisville,"1994-04-02",New Orleans Saints,1,12,2016
4870,Deshaun,Watson,QB,Clemson,"1995-09-14",Houston Texans,1,12,2017
5727,Vita,Vea,DT,Washington,"1995-02-05",Tampa Bay Buccaneers,1,12,2018
5648,Rashan,Gary,DL,Michigan,"1997-12-03",Green Bay Packers,1,12,2019
6655,Henry,Ruggs III,WR,Alabama,"1999-01-24",Las Vegas Raiders,1,12,2020
6636,Micah,Parsons,LB,Penn St.,"1999-05-26",Dallas Cowboys,1,12,2021
1874,Brian,Orakpo,LB,Texas,"1986-07-31",Washington Redskins,1,13,2009
2133,Brandon,Graham,DE,Michigan,"1988-04-03",Philadelphia Eagles,1,13,2010
2493,Nick,Fairley,DT,Auburn,"1988-01-23",Detroit Lions,1,13,2011
3983,Michael,Floyd,WR,Notre Dame,"1989-11-27",Arizona Cardinals,1,13,2012
3398,Sheldon,Richardson,DT,Missouri,"1990-11-29",New York Jets,1,13,2013
3699,Aaron,Donald,DT,Pittsburgh,"1991-05-23",St. Louis Rams,1,13,2014
4899,Andrus,Peat,OT,Stanford,"1993-11-04",New Orleans Saints,1,13,2015
4348,Laremy,Tunsil,OT,Mississippi,"1994-08-02",Miami Dolphins,1,13,2016
5055,Haason,Reddick,OLB,Temple,"1994-09-22",Arizona Cardinals,1,13,2017
5776,Daron,Payne,DT,Alabama,"1997-05-27",Washington Redskins,1,13,2018
5807,Christian,Wilkins,DL,Clemson,"1995-12-20",Miami Dolphins,1,13,2019
6469,Tristan,Wirfs,OL,Iowa,"1999-01-24",Tampa Bay Buccaneers,1,13,2020
7034,Rashawn,Slater,T,Northwestern,"1999-03-26",Los Angeles Chargers,1,13,2021
991,Malcolm,Jenkins,DB,Ohio St.,"1987-12-20",New Orleans Saints,1,14,2009
2345,Earl,Thomas,DB,Texas,"1989-05-07",Seattle Seahawks,1,14,2010
2573,Robert,Quinn,DE,North Carolina,"1990-05-18",St. Louis Rams,1,14,2011
3206,Michael,Brockers,DT,LSU,"1990-12-21",St. Louis Rams,1,14,2012
2954,Star,Lotulelei,DT,Snow (UT)/Utah,"1989-12-20",Carolina Panthers,1,14,2013
3475,Kyle,Fuller,CB,Virginia Tech,"1992-02-16",Chicago Bears,1,14,2014
4658,DeVante,Parker,WR,Louisville,"1993-01-20",Miami Dolphins,1,14,2015
4985,Karl,Joseph,SS,West Virginia,"1993-09-08",Oakland Raiders,1,14,2016
5282,Derek,Barnett,DE,Tennessee,"1996-06-25",Philadelphia Eagles,1,14,2017
7092,Marcus,Davenport,DE,Texas-San Antonio,"1996-09-04",New Orleans Saints,1,14,2018
5809,Chris,Lindstrom,OL,Boston Col.,"1997-02-28",Atlanta Falcons,1,14,2019
6435,Javon,Kinlaw,DL,South Carolina,"1997-10-03",San Francisco 49ers,1,14,2020
6783,Alijah,Vera-Tucker,OL,USC,"1999-06-17",New York Jets,1,14,2021
811,Brian,Cushing,LB,USC,"1987-01-24",Houston Texans,1,15,2009
2040,Jason,Pierre-Paul,DE,College of the Canyons (CA)/South Florida,"1989-01-01",New York Giants,1,15,2010
2185,Mike,Pouncey,C,Florida,"1989-07-24",Miami Dolphins,1,15,2011
2811,Bruce,Irvin,DE,Butler (KS)/West Virginia,"1987-11-01",Seattle Seahawks,1,15,2012
3306,Kenny,Vaccaro,FS,Texas,"1991-02-15",New Orleans Saints,1,15,2013
3654,Ryan,Shazier,OLB,Ohio St.,"1992-09-06",Pittsburgh Steelers,1,15,2014
4341,Melvin,Gordon,RB,Wisconsin,"1993-04-13",San Diego Chargers,1,15,2015
4304,Corey,Coleman,WR,Baylor,"1994-07-06",Cleveland Browns,1,15,2016
5002,Malik,Hooker,FS,Ohio St.,"1996-04-02",Indianapolis Colts,1,15,2017
5473,Kolton,Miller,OT,UCLA,"1995-10-09",Oakland Raiders,1,15,2018
5923,Dwayne,Haskins,QB,Ohio St.,"1997-05-03",Washington Redskins,1,15,2019
6318,Jerry,Jeudy,WR,Alabama,"1999-04-24",Denver Broncos,1,15,2020
6708,Mac,Jones,QB,Alabama,"1998-09-05",New England Patriots,1,15,2021
1480,Larry,English,DE,Northern Illinois,"1986-01-22",San Diego Chargers,1,16,2009
2100,Derrick,Morgan,DE,Georgia Tech,"1989-01-06",Tennessee Titans,1,16,2010
2615,Ryan,Kerrigan,LOLB,Purdue,"1988-08-16",Washington Redskins,1,16,2011
3001,Quinton,Coples,DE,North Carolina,"1990-06-22",New York Jets,1,16,2012
2915,EJ,Manuel,QB,Florida St.,"1990-03-19",Buffalo Bills,1,16,2013
3496,Zack,Martin,G,Notre Dame,"1990-11-20",Dallas Cowboys,1,16,2014
4444,Kevin,Johnson,CB,Wake Forest,"1992-08-05",Houston Texans,1,16,2015
4493,Taylor,Decker,OT,Ohio St.,"1993-08-23",Detroit Lions,1,16,2016
5180,Marlon,Humphrey,CB,Alabama,"1996-07-08",Baltimore Ravens,1,16,2017
5673,Tremaine,Edmunds,ILB,Virginia Tech,"1998-05-02",Buffalo Bills,1,16,2018
5856,Brian,Burns,EDGE,Florida St.,"1998-04-23",Carolina Panthers,1,16,2019
5973,AJ,Terrell,CB,Clemson,"1998-09-23",Atlanta Falcons,1,16,2020
6599,Zaven,Collins,LB,Tulsa,"1999-05-19",Arizona Cardinals,1,16,2021
1691,Josh,Freeman,QB,Kansas St.,"1988-01-13",Tampa Bay Buccaneers,1,17,2009
2392,Mike,Iupati,G,Idaho,"1987-05-12",San Francisco 49ers,1,17,2010
2302,Nate,Solder,OL,Colorado,"1988-04-12",New England Patriots,1,17,2011
2714,Dre,Kirkpatrick,CB,Alabama,"1989-10-26",Cincinnati Bengals,1,17,2012
3228,Jarvis,Jones,OLB,Georgia,"1989-10-13",Pittsburgh Steelers,1,17,2013
3733,C.J.,Mosley,ILB,Alabama,"1992-06-19",Baltimore Ravens,1,17,2014
4421,Arik,Armstead,DE,Oregon,"1993-11-15",San Francisco 49ers,1,17,2015
4632,Keanu,Neal,FS,Florida,"1995-07-26",Atlanta Falcons,1,17,2016
5519,Jonathan,Allen,DT,Alabama,"1995-01-16",Washington Redskins,1,17,2017
5610,Derwin,James,SS,Florida St.,"1996-08-03",Los Angeles Chargers,1,17,2018
5901,Dexter,Lawrence,DL,Clemson,"1997-11-12",New York Giants,1,17,2019
6254,CeeDee,Lamb,WR,Oklahoma,"1999-04-08",Dallas Cowboys,1,17,2020
6945,Alex,Leatherwood,T,Alabama,"1999-01-05",Las Vegas Raiders,1,17,2021
463,Robert,Ayers,DE,Tennessee,"1985-09-06",Denver Broncos,1,18,2009
2203,Maurkice,Pouncey,C,Florida,"1989-07-24",Pittsburgh Steelers,1,18,2010
2640,Corey,Liuget,DT,Illinois,"1990-03-18",San Diego Chargers,1,18,2011
2789,Melvin,Ingram,DE,South Carolina,"1989-04-26",San Diego Chargers,1,18,2012
3354,Eric,Reid,FS,LSU,"1991-12-10",San Francisco 49ers,1,18,2013
3948,Calvin,Pryor,FS,Louisville,"1992-07-02",New York Jets,1,18,2014
4581,Marcus,Peters,CB,Washington,"1993-01-09",Kansas City Chiefs,1,18,2015
4361,Ryan,Kelly,C,Alabama,"1993-05-30",Indianapolis Colts,1,18,2016
5274,Adoree',Jackson,CB,USC,"1995-09-18",Tennessee Titans,1,18,2017
5332,Jaire,Alexander,CB,Louisville,"1997-02-09",Green Bay Packers,1,18,2018
5825,Garrett,Bradbury,OL,North Carolina St.,"1995-06-20",Minnesota Vikings,1,18,2019
6227,Austin,Jackson,OL,USC,"1999-08-11",Miami Dolphins,1,18,2020
6960,Jaelan,Phillips,LB,UCLA/Miami (FL),"1999-05-28",Miami Dolphins,1,18,2021
1222,Jeremy,Maclin,WR,Missouri,"1988-05-11",Philadelphia Eagles,1,19,2009
1906,Sean,Weatherspoon,LB,Missouri,"1987-12-29",Atlanta Falcons,1,19,2010
2322,Prince,Amukamara,CB,Nebraska,"1989-06-06",New York Giants,1,19,2011
2693,Shea,McClellin,DE,Boise St.,"1989-08-01",Chicago Bears,1,19,2012
3375,Justin,Pugh,OG,Syracuse,"1990-08-15",New York Giants,1,19,2013
3739,Ja'Wuan,James,OT,Tennessee,"1992-06-03",Miami Dolphins,1,19,2014
3990,Cameron,Erving,OT,Florida St.,"1992-08-23",Cleveland Browns,1,19,2015
4191,Shaq,Lawson,DE,Clemson,"1994-06-17",Buffalo Bills,1,19,2016
5456,O.J.,Howard,TE,Alabama,"1994-11-18",Tampa Bay Buccaneers,1,19,2017
5275,Leighton,Vander Esch,OLB,Boise St.,"1996-02-08",Dallas Cowboys,1,19,2018
5955,Jeffery,Simmons,DL,Mississippi St.,"1997-07-28",Tennessee Titans,1,19,2019
6646,Damon,Arnette,CB,Ohio St.,"1996-09-02",Las Vegas Raiders,1,19,2020
6881,Jamin,Davis,LB,Kentucky,"1998-12-12",Washington Football Team,1,19,2021
948,Brandon,Pettigrew,TE,Oklahoma St.,"1985-02-23",Detroit Lions,1,20,2009
3792,Kareem,Jackson,DB,Alabama,"1988-04-10",Houston Texans,1,20,2010
2585,Adrian,Clayborn,DL,Iowa,"1988-07-06",Tampa Bay Buccaneers,1,20,2011
3077,Kendall,Wright,WR,Baylor,"1989-11-12",Tennessee Titans,1,20,2012
2973,Kyle,Long,OT,Oregon,"1988-12-05",Chicago Bears,1,20,2013
3788,Brandin,Cooks,WR,Oregon St.,"1993-09-25",New Orleans Saints,1,20,2014
4159,Nelson,Agholor,WR,USC,"1993-05-24",Philadelphia Eagles,1,20,2015
4637,Darron,Lee,OLB,Ohio St.,"1994-10-18",New York Jets,1,20,2016
5090,Garett,Bolles,OT,Snow (UT)/Utah,"1992-05-27",Denver Broncos,1,20,2017
5325,Frank,Ragnow,C,Arkansas,"1996-05-17",Detroit Lions,1,20,2018
5566,Noah,Fant,TE,Iowa,"1997-11-20",Denver Broncos,1,20,2019
6096,K'Lavon,Chaisson,LB,LSU,"1999-07-25",Jacksonville Jaguars,1,20,2020
6733,Kadarius,Toney,WR,Florida,"1999-01-27",New York Giants,1,20,2021
135,Alex,Mack,C,California,"1985-11-19",Cleveland Browns,1,21,2009
1997,Jermaine,Gresham,TE,Oklahoma,"1988-06-16",Cincinnati Bengals,1,21,2010
2348,Phil,Taylor,DL,Baylor,"1988-04-07",Cleveland Browns,1,21,2011
2960,Chandler,Jones,DE,Syracuse,"1990-02-27",New England Patriots,1,21,2012
2994,Tyler,Eifert,TE,Notre Dame,"1990-09-08",Cincinnati Bengals,1,21,2013
3543,Ha,Ha Clinton-Dix,FS,Alabama,"1992-12-21",Green Bay Packers,1,21,2014
3968,Cedric,Ogbuehi,OT,Texas A&M,"1992-04-25",Cincinnati Bengals,1,21,2015
4599,Will,Fuller,WR,Notre Dame,"1994-04-16",Houston Texans,1,21,2016
5147,Jarrad,Davis,ILB,Florida,"1994-11-16",Detroit Lions,1,21,2017
5824,Billy,Price,C,Ohio St.,"1994-10-11",Cincinnati Bengals,1,21,2018
5656,Darnell,Savage Jr.,S,Maryland,"1997-07-30",Green Bay Packers,1,21,2019
6561,Jalen,Reagor,WR,TCU,"1999-01-02",Philadelphia Eagles,1,21,2020
6576,Kwity,Paye,DE,Michigan,"1998-11-19",Indianapolis Colts,1,21,2021
793,Percy,Harvin,WR,Florida,"1988-05-28",Minnesota Vikings,1,22,2009
3635,Demaryius,Thomas,WR,Georgia Tech,"1987-12-25",Denver Broncos,1,22,2010
2361,Anthony,Castonzo,LT,Boston Col.,"1988-08-09",Indianapolis Colts,1,22,2011
2809,Brandon,Weeden,QB,Oklahoma St.,"1983-10-14",Cleveland Browns,1,22,2012
2903,Desmond,Trufant,CB,Washington,"1990-09-10",Atlanta Falcons,1,22,2013
3555,Johnny,Manziel,QB,Texas A&M,"1992-12-06",Cleveland Browns,1,22,2014
4177,Bud,Dupree,DE,Kentucky,"1993-02-12",Pittsburgh Steelers,1,22,2015
4761,Josh,Doctson,WR,TCU/Wyoming,"1992-12-03",Washington Redskins,1,22,2016
4962,Charles,Harris,DE,Missouri,"1995-03-06",Miami Dolphins,1,22,2017
5230,Rashaan,Evans,ILB,Alabama,"1995-11-08",Tennessee Titans,1,22,2018
5959,Andre,Dillard,OL,Washington St.,"1995-10-03",Philadelphia Eagles,1,22,2019
6280,Justin,Jefferson,WR,LSU,"1999-06-16",Minnesota Vikings,1,22,2020
6822,Caleb,Farley,CB,Virginia Tech,"1998-11-02",Tennessee Titans,1,22,2021
1642,Michael,Oher,T,Mississippi,"1986-05-28",Baltimore Ravens,1,23,2009
3706,Bryan,Bulaga,T,Iowa,"1989-03-21",Green Bay Packers,1,23,2010
2472,Danny,Watkins,OL,Baylor,"1984-11-06",Philadelphia Eagles,1,23,2011
2657,Riley,Reiff,OT,Iowa,"1988-12-01",Detroit Lions,1,23,2012
3252,Sharrif,Floyd,DT,Florida,"1992-05-28",Minnesota Vikings,1,23,2013
3690,Dee,Ford,DE,Auburn,"1991-03-19",Kansas City Chiefs,1,23,2014
4234,Shane,Ray,DE,Missouri,"1993-05-18",Denver Broncos,1,23,2015
4431,Laquon,Treadwell,WR,Mississippi,"1995-06-14",Minnesota Vikings,1,23,2016
5166,Evan,Engram,TE,Mississippi,"1994-09-02",New York Giants,1,23,2017
5889,Isaiah,Wynn,OT,Georgia,"1995-12-09",New England Patriots,1,23,2018
5669,Tytus,Howard,T,Alabama St.,"1996-05-23",Houston Texans,1,23,2019
6365,Kenneth,Murray,LB,Oklahoma,"1998-11-16",Los Angeles Chargers,1,23,2020
6978,Christian,Darrisaw,OL,Virginia Tech,"1999-06-02",Minnesota Vikings,1,23,2021
102,Peria,Jerry,DT,Mississippi,"1984-08-23",Atlanta Falcons,1,24,2009
1924,Dez,Bryant,WR,Oklahoma St.,"1988-11-04",Dallas Cowboys,1,24,2010
2256,Cameron,Jordan,DE,California,"1989-07-10",New Orleans Saints,1,24,2011
